date,ratio,percentile_90d
2023-09-17,0.01159336,28.89
2023-09-18,0.01200005,42.22
2023-09-19,0.01219022,44.44
2023-09-20,0.01250724,53.33
2023-09-21,0.01228582,44.44
2023-09-22,0.0121965,42.22
2023-09-23,0.01222818,43.33
2023-09-24,0.01224766,43.33
2023-09-25,0.01220779,40.0
2023-09-26,0.01193844,28.89
2023-09-27,0.01197268,31.11
2023-09-28,0.01207509,35.56
2023-09-29,0.01216228,36.67
2023-09-30,0.01278959,66.67
2023-10-01,0.01376753,95.56
2023-10-02,0.01405799,97.78
2023-10-03,0.01424364,98.89
2023-10-04,0.0140473,95.56
2023-10-05,0.01408372,96.67
2023-10-06,0.01423074,97.78
2023-10-07,0.01426324,98.89
2023-10-08,0.01422062,95.56
2023-10-09,0.01398619,88.89
2023-10-10,0.01410409,93.33
2023-10-11,0.01404711,88.89
2023-10-12,0.01382168,84.44
2023-10-13,0.01407071,92.22
2023-10-14,0.01414846,95.56
2023-10-15,0.01407782,92.22
2023-10-16,0.01497418,100.0
2023-10-17,0.01529064,100.0
2023-10-18,0.01497979,98.89
2023-10-19,0.01591375,100.0
2023-10-20,0.01685278,100.0
2023-10-21,0.01799944,100.0
2023-10-22,0.01746108,98.89
2023-10-23,0.01805762,100.0
2023-10-24,0.01690215,96.67
2023-10-25,0.01815181,100.0
2023-10-26,0.01817143,100.0
2023-10-27,0.01783185,95.56
2023-10-28,0.01780768,94.44
2023-10-29,0.01828827,100.0
2023-10-30,0.01931411,100.0
2023-10-31,0.02116087,100.0
2023-11-01,0.02227949,100.0
2023-11-02,0.02234007,100.0
2023-11-03,0.0215255,97.78
2023-11-04,0.02285588,100.0
2023-11-05,0.02175281,96.67
2023-11-06,0.02217838,96.67
2023-11-07,0.02277127,98.89
2023-11-08,0.02284283,98.89
2023-11-09,0.02134991,91.11
2023-11-10,0.02727509,100.0
2023-11-11,0.02744049,100.0
2023-11-12,0.02752509,100.0
2023-11-13,0.025126,96.67
2023-11-14,0.02870076,100.0
2023-11-15,0.03178559,100.0
2023-11-16,0.02946319,98.89
2023-11-17,0.02983956,98.89
2023-11-18,0.02983797,97.78
2023-11-19,0.03037579,98.89
2023-11-20,0.02798555,93.33
2023-11-21,0.02671999,88.89
2023-11-22,0.02789828,92.22
2023-11-23,0.02740277,88.89
2023-11-24,0.0273255,87.78
2023-11-25,0.0282369,93.33
2023-11-26,0.02791503,91.11
2023-11-27,0.0271566,83.33
2023-11-28,0.02840626,93.33
2023-11-29,0.02923389,94.44
2023-11-30,0.0288992,93.33
2023-12-01,0.02862632,91.11
2023-12-02,0.02940769,94.44
2023-12-03,0.02871931,91.11
2023-12-04,0.02747652,81.11
2023-12-05,0.02661196,73.33
2023-12-06,0.02770189,82.22
2023-12-07,0.02875542,91.11
2023-12-08,0.03177147,98.89
2023-12-09,0.03089097,97.78
2023-12-10,0.03182721,100.0
2023-12-11,0.03157133,96.67
2023-12-12,0.03113285,95.56
2023-12-13,0.03124558,95.56
2023-12-14,0.03268663,100.0
2023-12-15,0.03265481,98.89
2023-12-16,0.03307372,100.0
2023-12-17,0.03226467,96.67
2023-12-18,0.03353113,100.0
2023-12-19,0.03351837,98.89
2023-12-20,0.03733136,100.0
2023-12-21,0.04190015,100.0
2023-12-22,0.04211586,100.0
2023-12-23,0.04673772,100.0
2023-12-24,0.04966763,100.0
2023-12-25,0.05323266,100.0
2023-12-26,0.05042405,98.89
2023-12-27,0.04495133,95.56
2023-12-28,0.04342726,94.44
2023-12-29,0.04617693,95.56
2023-12-30,0.0444652,93.33
2023-12-31,0.04457747,93.33
2024-01-01,0.04672965,95.56
2024-01-02,0.04531405,93.33
2024-01-03,0.04458483,91.11
2024-01-04,0.04627477,94.44
2024-01-05,0.04405011,86.67
2024-01-06,0.04184704,82.22
2024-01-07,0.04026253,81.11
2024-01-08,0.04200065,83.33
2024-01-09,0.04238383,84.44
2024-01-10,0.03946788,77.78
2024-01-11,0.03815875,76.67
2024-01-12,0.03651875,74.44
2024-01-13,0.03717724,74.44
2024-01-14,0.03793568,75.56
2024-01-15,0.03756698,74.44
2024-01-16,0.03772513,74.44
2024-01-17,0.0403527,78.89
2024-01-18,0.03820609,75.56
2024-01-19,0.03756822,71.11
2024-01-20,0.03757266,71.11
2024-01-21,0.03707291,65.56
2024-01-22,0.0362285,63.33
2024-01-23,0.03761259,71.11
2024-01-24,0.03971777,76.67
2024-01-25,0.03917265,74.44
2024-01-26,0.04069357,78.89
2024-01-27,0.04157076,78.89
2024-01-28,0.04252736,84.44
2024-01-29,0.04387297,85.56
2024-01-30,0.04327766,83.33
2024-01-31,0.04246783,81.11
2024-02-01,0.0424471,80.0
2024-02-02,0.04355885,84.44
2024-02-03,0.0426564,81.11
2024-02-04,0.04170251,71.11
2024-02-05,0.04155824,68.89
2024-02-06,0.04083215,67.78
2024-02-07,0.0417055,71.11
2024-02-08,0.04247071,78.89
2024-02-09,0.04300721,81.11
2024-02-10,0.04359981,84.44
2024-02-11,0.04286039,78.89
2024-02-12,0.04197008,68.89
2024-02-13,0.04260622,76.67
2024-02-14,0.04215424,70.0
2024-02-15,0.0402113,54.44
2024-02-16,0.03937826,51.11
2024-02-17,0.03909646,48.89
2024-02-18,0.03895599,47.78
2024-02-19,0.03787354,43.33
2024-02-20,0.03592598,31.11
2024-02-21,0.03538866,30.0
2024-02-22,0.03424648,28.89
2024-02-23,0.0341861,27.78
2024-02-24,0.0347555,28.89
2024-02-25,0.03324241,23.33
2024-02-26,0.03460393,27.78
2024-02-27,0.0334201,22.22
2024-02-28,0.03518371,28.89
2024-02-29,0.03762773,41.11
2024-03-01,0.037697,41.11
2024-03-02,0.03800199,44.44
2024-03-03,0.03731855,32.22
2024-03-04,0.03673617,28.89
2024-03-05,0.03526234,23.33
2024-03-06,0.03425086,18.89
2024-03-07,0.0371747,30.0
2024-03-08,0.03728472,31.11
2024-03-09,0.03694808,26.67
2024-03-10,0.0372286,30.0
2024-03-11,0.03661435,23.33
2024-03-12,0.03795264,43.33
2024-03-13,0.04092599,58.89
2024-03-14,0.04550841,92.22
2024-03-15,0.04915571,96.67
2024-03-16,0.05167339,98.89
2024-03-17,0.05538438,100.0
2024-03-18,0.05565182,100.0
2024-03-19,0.05376365,97.78
2024-03-20,0.05453387,97.78
2024-03-21,0.05137925,93.33
2024-03-22,0.05251547,94.44
2024-03-23,0.05185417,93.33
2024-03-24,0.05322173,95.56
2024-03-25,0.0526373,94.44
2024-03-26,0.05309241,94.44
2024-03-27,0.05321905,94.44
2024-03-28,0.05325952,95.56
2024-03-29,0.05470776,97.78
2024-03-30,0.05539645,98.89
2024-03-31,0.05553742,98.89
2024-04-01,0.05486615,95.56
2024-04-02,0.05536207,95.56
2024-04-03,0.05589233,100.0
2024-04-04,0.05529843,93.33
2024-04-05,0.05255512,82.22
2024-04-06,0.05331201,87.78
2024-04-07,0.05197151,78.89
2024-04-08,0.04890367,73.33
2024-04-09,0.04917308,74.44
2024-04-10,0.04887975,71.11
2024-04-11,0.04921314,74.44
2024-04-12,0.04730913,68.89
2024-04-13,0.04604907,67.78
2024-04-14,0.04793811,68.89
2024-04-15,0.04465198,64.44
2024-04-16,0.04416676,63.33
2024-04-17,0.04416144,62.22
2024-04-18,0.04636144,66.67
2024-04-19,0.04662256,66.67
2024-04-20,0.04791827,67.78
2024-04-21,0.04727306,65.56
2024-04-22,0.04904381,71.11
2024-04-23,0.04806707,67.78
2024-04-24,0.04705171,62.22
2024-04-25,0.04589644,57.78
2024-04-26,0.04446396,54.44
2024-04-27,0.04340574,47.78
2024-04-28,0.04228347,38.89
2024-04-29,0.04282921,45.56
2024-04-30,0.04205969,37.78
2024-05-01,0.04529582,55.56
2024-05-02,0.04607209,58.89
2024-05-03,0.04631262,58.89
2024-05-04,0.04685249,61.11
2024-05-05,0.04646395,58.89
2024-05-06,0.04989878,74.44
2024-05-07,0.04924992,73.33
2024-05-08,0.04780429,62.22
2024-05-09,0.05024982,74.44
2024-05-10,0.05017543,73.33
2024-05-11,0.04993047,72.22
2024-05-12,0.04896408,64.44
2024-05-13,0.04999678,72.22
2024-05-14,0.04928295,68.89
2024-05-15,0.05227284,78.89
2024-05-16,0.05412096,88.89
2024-05-17,0.05479931,91.11
2024-05-18,0.05520439,92.22
2024-05-19,0.05533034,93.33
2024-05-20,0.05098613,68.89
2024-05-21,0.04701024,44.44
2024-05-22,0.04734157,47.78
2024-05-23,0.04655871,40.0
2024-05-24,0.04498053,30.0
2024-05-25,0.04490219,28.89
2024-05-26,0.04270516,21.11
2024-05-27,0.04369296,23.33
2024-05-28,0.0438735,23.33
2024-05-29,0.04467767,27.78
2024-05-30,0.04452615,25.56
2024-05-31,0.04402904,21.11
2024-06-01,0.04353979,17.78
2024-06-02,0.04315099,15.56
2024-06-03,0.04377154,18.89
2024-06-04,0.04508389,30.0
2024-06-05,0.04488889,26.67
2024-06-06,0.04461827,23.33
2024-06-07,0.04417778,20.0
2024-06-08,0.0428703,8.89
2024-06-09,0.04374056,13.33
2024-06-10,0.04336328,8.89
2024-06-11,0.04269257,3.33
2024-06-12,0.04359965,12.22
2024-06-13,0.04245403,3.33
2024-06-14,0.04108507,1.11
2024-06-15,0.0407763,1.11
2024-06-16,0.04174473,3.33
2024-06-17,0.04080069,2.22
2024-06-18,0.03944687,1.11
2024-06-19,0.03809005,1.11
2024-06-20,0.03801508,1.11
2024-06-21,0.03825494,3.33
2024-06-22,0.03824358,3.33
2024-06-23,0.03761865,1.11
2024-06-24,0.03946933,7.78
2024-06-25,0.04023082,8.89
2024-06-26,0.0405791,10.0
2024-06-27,0.04338867,25.56
2024-06-28,0.04142716,14.44
2024-06-29,0.0415177,15.56
2024-06-30,0.04264199,21.11
2024-07-01,0.04260938,21.11
2024-07-02,0.04502024,52.22
2024-07-03,0.04273733,25.56
2024-07-04,0.04178841,17.78
2024-07-05,0.04504692,55.56
2024-07-06,0.04664425,67.78
2024-07-07,0.044913,53.33
2024-07-08,0.04630988,63.33
2024-07-09,0.04611547,63.33
2024-07-10,0.04578449,60.0
2024-07-11,0.04378995,40.0
2024-07-12,0.04450075,47.78
2024-07-13,0.04467983,53.33
2024-07-14,0.04550273,62.22
2024-07-15,0.04575428,62.22
2024-07-16,0.04663587,73.33
2024-07-17,0.04591016,64.44
2024-07-18,0.04646724,71.11
2024-07-19,0.04827417,83.33
2024-07-20,0.04935323,87.78
2024-07-21,0.05217595,94.44
2024-07-22,0.05201186,93.33
2024-07-23,0.04968543,85.56
2024-07-24,0.05337834,95.56
2024-07-25,0.0541178,95.56
2024-07-26,0.05590284,100.0
2024-07-27,0.05660801,100.0
2024-07-28,0.05654158,98.89
2024-07-29,0.05502975,94.44
2024-07-30,0.05463511,92.22
2024-07-31,0.05311593,87.78
2024-08-01,0.05224761,85.56
2024-08-02,0.05110031,82.22
2024-08-03,0.04908322,70.0
2024-08-04,0.05144445,82.22
2024-08-05,0.05363719,88.89
2024-08-06,0.05866747,100.0
2024-08-07,0.06179358,100.0
2024-08-08,0.06081267,98.89
2024-08-09,0.06013591,97.78
2024-08-10,0.05900947,96.67
2024-08-11,0.05540076,91.11
2024-08-12,0.05373765,82.22
2024-08-13,0.05426577,84.44
2024-08-14,0.05399688,82.22
2024-08-15,0.05548097,91.11
2024-08-16,0.05362687,80.0
2024-08-17,0.05428551,86.67
2024-08-18,0.05452214,86.67
2024-08-19,0.05473077,87.78
2024-08-20,0.0552973,88.89
2024-08-21,0.05427812,82.22
2024-08-22,0.0546041,84.44
2024-08-23,0.05547913,90.0
2024-08-24,0.05804552,94.44
2024-08-25,0.05787053,93.33
2024-08-26,0.05861615,94.44
2024-08-27,0.05973557,96.67
2024-08-28,0.05693481,90.0
2024-08-29,0.05538829,82.22
2024-08-30,0.05462787,76.67
2024-08-31,0.05385971,67.78
2024-09-01,0.05297396,61.11
2024-09-02,0.05316764,62.22
2024-09-03,0.05258753,58.89
2024-09-04,0.05453114,74.44
2024-09-05,0.05463081,76.67
2024-09-06,0.05619644,86.67
2024-09-07,0.05617132,85.56
2024-09-08,0.05665346,88.89
2024-09-09,0.05724942,90.0
2024-09-10,0.05678412,87.78
2024-09-11,0.05657645,84.44
2024-09-12,0.05760535,90.0
2024-09-13,0.05699433,87.78
2024-09-14,0.05672122,84.44
2024-09-15,0.05672035,83.33
2024-09-16,0.05726843,88.89
2024-09-17,0.05617047,74.44
2024-09-18,0.05657017,77.78
2024-09-19,0.05796261,91.11
2024-09-20,0.05725775,86.67
2024-09-21,0.05719262,84.44
2024-09-22,0.05603642,68.89
2024-09-23,0.05470028,58.89
2024-09-24,0.05756445,87.78
2024-09-25,0.0573577,86.67
2024-09-26,0.05909371,95.56
2024-09-27,0.05850588,91.11
2024-09-28,0.05859353,91.11
2024-09-29,0.05962478,95.56
2024-09-30,0.05859974,90.0
2024-10-01,0.05929022,94.44
2024-10-02,0.05929529,94.44
2024-10-03,0.05822623,84.44
2024-10-04,0.05932712,94.44
2024-10-05,0.05905179,90.0
2024-10-06,0.06003205,96.67
2024-10-07,0.05942106,93.33
2024-10-08,0.05878593,85.56
2024-10-09,0.05877737,84.44
2024-10-10,0.05825711,77.78
2024-10-11,0.05965567,94.44
2024-10-12,0.05911807,87.78
2024-10-13,0.05984017,95.56
2024-10-14,0.05992494,95.56
2024-10-15,0.05935392,88.89
2024-10-16,0.05908621,82.22
2024-10-17,0.05775578,65.56
2024-10-18,0.05864119,75.56
2024-10-19,0.0603391,97.78
2024-10-20,0.0609412,98.89
2024-10-21,0.06231297,100.0
2024-10-22,0.06389712,100.0
2024-10-23,0.06767382,100.0
2024-10-24,0.06987483,100.0
2024-10-25,0.0675648,97.78
2024-10-26,0.06883356,98.89
2024-10-27,0.07043225,100.0
2024-10-28,0.06944163,97.78
2024-10-29,0.06799303,95.56
2024-10-30,0.06576063,92.22
2024-10-31,0.06697742,92.22
2024-11-01,0.06613604,91.11
2024-11-02,0.06662176,91.11
2024-11-03,0.06613013,88.89
2024-11-04,0.06586162,87.78
2024-11-05,0.06877877,95.56
2024-11-06,0.06855214,94.44
2024-11-07,0.06781282,92.22
2024-11-08,0.067477,88.89
2024-11-09,0.06394004,81.11
2024-11-10,0.06599313,83.33
2024-11-11,0.06588286,82.22
2024-11-12,0.06524447,78.89
2024-11-13,0.06749896,88.89
2024-11-14,0.06851335,93.33
2024-11-15,0.07069556,100.0
2024-11-16,0.0688538,95.56
2024-11-17,0.07720091,100.0
2024-11-18,0.07475217,98.89
2024-11-19,0.07647131,98.89
2024-11-20,0.07670433,98.89
2024-11-21,0.07639586,96.67
2024-11-22,0.07719861,98.89
2024-11-23,0.07510217,94.44
2024-11-24,0.07519041,94.44
2024-11-25,0.06858418,83.33
2024-11-26,0.06938609,86.67
2024-11-27,0.06623089,70.0
2024-11-28,0.06638836,70.0
2024-11-29,0.06773824,76.67
2024-11-30,0.0641538,58.89
2024-12-01,0.06386864,55.56
2024-12-02,0.06195278,53.33
2024-12-03,0.06471693,58.89
2024-12-04,0.05970869,45.56
2024-12-05,0.06230582,52.22
2024-12-06,0.05923423,35.56
2024-12-07,0.05959131,41.11
2024-12-08,0.05919359,33.33
2024-12-09,0.05835937,21.11
2024-12-10,0.05887136,27.78
2024-12-11,0.05931662,36.67
2024-12-12,0.05847058,18.89
2024-12-13,0.05753814,11.11
2024-12-14,0.0568252,5.56
2024-12-15,0.05664686,5.56
2024-12-16,0.05423407,1.11
2024-12-17,0.05732069,8.89
2024-12-18,0.05694552,6.67
2024-12-19,0.05671918,5.56
2024-12-20,0.05601044,3.33
2024-12-21,0.05434392,2.22
2024-12-22,0.0550059,3.33
2024-12-23,0.05554663,4.44
2024-12-24,0.05642137,6.67
2024-12-25,0.05645982,7.78
2024-12-26,0.0565089,8.89
2024-12-27,0.05526307,4.44
2024-12-28,0.05743243,16.67
2024-12-29,0.05658905,11.11
2024-12-30,0.05692716,15.56
2024-12-31,0.05671734,13.33
2025-01-01,0.05781489,23.33
2025-01-02,0.06028064,47.78
2025-01-03,0.06040161,48.89
2025-01-04,0.05924996,36.67
2025-01-05,0.05869378,28.89
2025-01-06,0.05917911,34.44
2025-01-07,0.05979044,43.33
2025-01-08,0.0593516,37.78
2025-01-09,0.05745216,21.11
2025-01-10,0.0574465,21.11
2025-01-11,0.05729508,18.89
2025-01-12,0.05769596,25.56
2025-01-13,0.05828507,28.89
2025-01-14,0.05814988,28.89
2025-01-15,0.05964329,43.33
2025-01-16,0.06382612,53.33
2025-01-17,0.06319326,52.22
2025-01-18,0.07919981,100.0
2025-01-19,0.07851029,98.89
2025-01-20,0.07374848,88.89
2025-01-21,0.07522975,92.22
2025-01-22,0.07936841,100.0
2025-01-23,0.07582207,91.11
2025-01-24,0.07654475,93.33
2025-01-25,0.07726055,96.67
2025-01-26,0.07439809,83.33
2025-01-27,0.07380815,82.22
2025-01-28,0.07377539,81.11
2025-01-29,0.07327146,78.89
2025-01-30,0.07338509,78.89
2025-01-31,0.07021227,75.56
2025-02-01,0.06833272,67.78
2025-02-02,0.07091731,76.67
2025-02-03,0.07509983,84.44
2025-02-04,0.07565933,87.78
2025-02-05,0.07033803,72.22
2025-02-06,0.07054909,72.22
2025-02-07,0.07321994,74.44
2025-02-08,0.07571625,87.78
2025-02-09,0.07630615,88.89
2025-02-10,0.07533096,84.44
2025-02-11,0.07606269,87.78
2025-02-12,0.07186289,68.89
2025-02-13,0.07259321,68.89
2025-02-14,0.07314514,68.89
2025-02-15,0.07221579,67.78
2025-02-16,0.0707407,65.56
2025-02-17,0.06469634,54.44
2025-02-18,0.0633685,51.11
2025-02-19,0.06220954,48.89
2025-02-20,0.06427956,56.67
2025-02-21,0.06343973,53.33
2025-02-22,0.06227155,50.0
2025-02-23,0.05955974,41.11
2025-02-24,0.05641889,7.78
2025-02-25,0.05783147,28.89
2025-02-26,0.05791891,30.0
2025-02-27,0.05966062,47.78
2025-02-28,0.06622303,66.67
2025-03-01,0.06478788,65.56
2025-03-02,0.07096989,73.33
2025-03-03,0.06615139,64.44
2025-03-04,0.0666771,65.56
2025-03-05,0.06525725,62.22
2025-03-06,0.06507583,61.11
2025-03-07,0.06508685,61.11
2025-03-08,0.0621761,48.89
2025-03-09,0.062616,51.11
2025-03-10,0.06343896,53.33
2025-03-11,0.06517003,61.11
2025-03-12,0.06635573,64.44
2025-03-13,0.06616468,62.22
2025-03-14,0.06985588,66.67
2025-03-15,0.07013324,66.67
2025-03-16,0.06684155,63.33
2025-03-17,0.06645348,61.11
2025-03-18,0.06488605,51.11
2025-03-19,0.06582006,55.56
2025-03-20,0.06432132,46.67
2025-03-21,0.06535928,54.44
2025-03-22,0.06488143,47.78
2025-03-23,0.06622167,57.78
2025-03-24,0.06775418,63.33
2025-03-25,0.06952061,64.44
2025-03-26,0.06834468,63.33
2025-03-27,0.06908857,63.33
2025-03-28,0.06826401,60.0
2025-03-29,0.068148,58.89
2025-03-30,0.06904754,62.22
2025-03-31,0.06833733,60.0
2025-04-01,0.06649414,52.22
2025-04-02,0.06540703,43.33
2025-04-03,0.06447725,32.22
2025-04-04,0.06758326,54.44
2025-04-05,0.066622,51.11
2025-04-06,0.06699942,53.33
2025-04-07,0.06889069,61.11
2025-04-08,0.07153474,73.33
2025-04-09,0.07130835,72.22
2025-04-10,0.07410741,84.44
2025-04-11,0.07748668,96.67
2025-04-12,0.08042915,100.0
2025-04-13,0.08034999,98.89
2025-04-14,0.07970341,97.78
2025-04-15,0.07937537,96.67
2025-04-16,0.08327098,100.0
2025-04-17,0.08514037,100.0
2025-04-18,0.08437618,98.89
2025-04-19,0.08669968,100.0
2025-04-20,0.0868486,100.0
2025-04-21,0.08645391,97.78
2025-04-22,0.0847198,95.56
2025-04-23,0.08417499,93.33
2025-04-24,0.08620349,96.67
2025-04-25,0.08451194,93.33
2025-04-26,0.0819439,88.89
2025-04-27,0.08261086,88.89
2025-04-28,0.08213881,87.78
2025-04-29,0.08138235,85.56
2025-04-30,0.08225868,87.78
2025-05-01,0.08206799,85.56
2025-05-02,0.08036587,81.11
2025-05-03,0.08001549,78.89
2025-05-04,0.07958051,76.67
2025-05-05,0.08060697,82.22
2025-05-06,0.08083654,82.22
2025-05-07,0.08134238,82.22
2025-05-08,0.07450428,65.56
2025-05-09,0.07367891,64.44
2025-05-10,0.0688634,48.89
2025-05-11,0.0688746,50.0
2025-05-12,0.0698145,55.56
2025-05-13,0.06857085,48.89
2025-05-14,0.0676849,43.33
2025-05-15,0.06637135,35.56
2025-05-16,0.06598032,30.0
2025-05-17,0.0670443,44.44
2025-05-18,0.06938161,58.89
2025-05-19,0.06600109,28.89
2025-05-20,0.06678974,40.0
2025-05-21,0.06802457,46.67
2025-05-22,0.06742669,42.22
2025-05-23,0.06887394,53.33
2025-05-24,0.06950285,58.89
2025-05-25,0.06888469,53.33
2025-05-26,0.06822561,44.44
2025-05-27,0.06641211,27.78
2025-05-28,0.06421912,4.44
2025-05-29,0.06335435,3.33
2025-05-30,0.06170645,1.11
2025-05-31,0.0618854,2.22
2025-06-01,0.06209805,3.33
2025-06-02,0.06014781,1.11
2025-06-03,0.05984129,1.11
2025-06-04,0.05877255,1.11
2025-06-05,0.05977191,2.22
2025-06-06,0.05970276,2.22
2025-06-07,0.05943841,2.22
2025-06-08,0.06074117,7.78
2025-06-09,0.06013141,6.67
2025-06-10,0.05862804,1.11
2025-06-11,0.05807816,1.11
2025-06-12,0.05763911,1.11
2025-06-13,0.05761499,1.11
2025-06-14,0.05715279,1.11
2025-06-15,0.06004451,12.22
2025-06-16,0.05924132,7.78
2025-06-17,0.058794,7.78
2025-06-18,0.05795644,4.44
2025-06-19,0.05832328,6.67
2025-06-20,0.05822173,6.67
2025-06-21,0.05899213,12.22
2025-06-22,0.05912376,13.33
2025-06-23,0.05992138,20.0
2025-06-24,0.05959689,16.67
2025-06-25,0.05936349,15.56
2025-06-26,0.0575589,2.22
2025-06-27,0.05863807,11.11
2025-06-28,0.06188157,31.11
2025-06-29,0.06132579,30.0
2025-06-30,0.06228601,35.56
2025-07-01,0.06107251,30.0
2025-07-02,0.05923958,16.67
2025-07-03,0.05879788,14.44
2025-07-04,0.05889061,15.56
2025-07-05,0.05863512,11.11
2025-07-06,0.05908145,18.89
2025-07-07,0.05856138,10.0
2025-07-08,0.05799446,6.67
2025-07-09,0.05672255,1.11
2025-07-10,0.05568412,1.11
2025-07-11,0.05507704,1.11
2025-07-12,0.05459555,1.11
2025-07-13,0.0542222,1.11
2025-07-14,0.05382563,1.11
2025-07-15,0.05225805,1.11
2025-07-16,0.05150162,1.11
2025-07-17,0.05058285,1.11
2025-07-18,0.04998139,1.11
2025-07-19,0.0492649,1.11
2025-07-20,0.04829517,1.11
2025-07-21,0.05202096,6.67
2025-07-22,0.05490883,12.22
2025-07-23,0.0522009,7.78
2025-07-24,0.04933179,3.33
2025-07-25,0.05013745,5.56
2025-07-26,0.04941862,4.44
2025-07-27,0.04871775,2.22
2025-07-28,0.04819953,1.11
2025-07-29,0.04783607,1.11
2025-07-30,0.04665879,1.11
2025-07-31,0.04656621,1.11
2025-08-01,0.04664583,2.22
2025-08-02,0.04669499,4.44
2025-08-03,0.04632029,1.11
2025-08-04,0.04556583,1.11
2025-08-05,0.04542913,1.11
2025-08-06,0.04563558,3.33
2025-08-07,0.04484555,1.11
2025-08-08,0.04409029,1.11
2025-08-09,0.04223564,1.11
2025-08-10,0.04297306,2.22
2025-08-11,0.04139969,1.11
2025-08-12,0.0417774,2.22
2025-08-13,0.04242941,4.44
2025-08-14,0.0423305,4.44
2025-08-15,0.04183382,3.33
2025-08-16,0.04287662,7.78
2025-08-17,0.04270481,7.78
2025-08-18,0.04241605,6.67
2025-08-19,0.04323791,12.22
2025-08-20,0.0433425,13.33
2025-08-21,0.04266916,8.89
2025-08-22,0.04153292,2.22
2025-08-23,0.04272141,12.22
2025-08-24,0.0430907,15.56
2025-08-25,0.04277703,13.33
2025-08-26,0.04257243,10.0
2025-08-27,0.04503285,23.33
2025-08-28,0.0475327,33.33
2025-08-29,0.04703476,33.33
2025-08-30,0.0463452,28.89
2025-08-31,0.04568027,27.78
2025-09-01,0.04573415,28.89
2025-09-02,0.04845718,42.22
2025-09-03,0.04735915,37.78
2025-09-04,0.04707799,37.78
2025-09-05,0.04721123,38.89
2025-09-06,0.04684143,36.67
2025-09-07,0.04791939,44.44
2025-09-08,0.04971937,53.33
2025-09-09,0.0503957,56.67
2025-09-10,0.0515184,60.0
2025-09-11,0.05129833,58.89
2025-09-12,0.05139469,60.0
2025-09-13,0.05194009,63.33
2025-09-14,0.05207091,65.56
2025-09-15,0.05179564,63.33
2025-09-16,0.05264269,70.0
2025-09-17,0.05333589,71.11
2025-09-18,0.05394907,73.33
2025-09-19,0.05337925,72.22
2025-09-20,0.05345035,73.33
2025-09-21,0.05312972,71.11
2025-09-22,0.05248292,70.0
2025-09-23,0.05122159,58.89
2025-09-24,0.05095345,58.89
2025-09-25,0.04974757,54.44
2025-09-26,0.05088239,60.0
2025-09-27,0.05063234,60.0
2025-09-28,0.05089856,62.22
2025-09-29,0.05047366,58.89
2025-09-30,0.05034317,57.78
2025-10-01,0.0510668,66.67
2025-10-02,0.05234649,80.0
2025-10-03,0.05159466,73.33
2025-10-04,0.05078056,63.33
2025-10-05,0.05063,62.22
2025-10-06,0.04960493,53.33
2025-10-07,0.04945702,53.33
2025-10-08,0.0506041,64.44
2025-10-09,0.05057817,63.33
2025-10-10,0.04920203,50.0
2025-10-11,0.04740591,42.22
2025-10-12,0.0474437,43.33
2025-10-13,0.04920947,53.33
2025-10-14,0.04907613,52.22
2025-10-15,0.04863496,51.11
2025-10-16,0.04746425,44.44
2025-10-17,0.04748967,45.56
2025-10-18,0.04822573,51.11
2025-10-19,0.04717043,40.0
2025-10-20,0.04767517,48.89
2025-10-21,0.04792864,52.22
2025-10-22,0.04733112,42.22
2025-10-23,0.04961367,66.67
2025-10-24,0.04919845,61.11
2025-10-25,0.04902601,58.89
2025-10-26,0.04810194,54.44
2025-10-27,0.0482264,55.56
2025-10-28,0.04879121,57.78
2025-10-29,0.04967474,66.67
2025-10-30,0.04853762,54.44
2025-10-31,0.04865137,55.56
2025-11-01,0.04810559,48.89
2025-11-02,0.0480497,46.67
2025-11-03,0.04607876,27.78
2025-11-04,0.04716387,32.22
2025-11-05,0.04741713,37.78
2025-11-06,0.04683965,26.67
2025-11-07,0.04708604,30.0
2025-11-08,0.04645584,24.44
2025-11-09,0.04591373,21.11
2025-11-10,0.04689379,26.67
2025-11-11,0.04524308,16.67
2025-11-12,0.04492638,14.44
2025-11-13,0.0447867,13.33
2025-11-14,0.04463437,12.22
2025-11-15,0.04407048,11.11
2025-11-16,0.04431572,11.11
2025-11-17,0.04321049,7.78
2025-11-18,0.04504011,15.56
2025-11-19,0.0453019,16.67
2025-11-20,0.04716289,30.0
2025-11-21,0.04652458,22.22
2025-11-22,0.04605938,17.78
2025-11-23,0.04659977,22.22
2025-11-24,0.04687511,24.44
2025-11-25,0.0469561,25.56
2025-11-26,0.04725497,34.44
2025-11-27,0.04671285,21.11
2025-11-28,0.04530624,11.11
2025-11-29,0.04546762,12.22
2025-11-30,0.04462334,4.44
2025-12-01,0.04525074,11.11
2025-12-02,0.0462873,18.89
2025-12-03,0.04537442,14.44
2025-12-04,0.04436593,4.44
2025-12-05,0.04410976,3.33
2025-12-06,0.04351132,2.22
2025-12-07,0.0432178,2.22
2025-12-08,0.04265146,1.11
2025-12-09,0.04155465,1.11
2025-12-10,0.04099105,1.11
2025-12-11,0.04213579,3.33
2025-12-12,0.04287715,5.56
2025-12-13,0.04274651,5.56
2025-12-14,0.04223927,4.44
2025-12-15,0.04310842,8.89
2025-12-16,0.04359788,13.33
2025-12-17,0.04350465,12.22
