date,ratio,percentile_90d
2023-09-17,0.08688222,25.56
2023-09-18,0.09092593,34.44
2023-09-19,0.09221915,43.33
2023-09-20,0.09463619,53.33
2023-09-21,0.09231499,43.33
2023-09-22,0.09204169,40.0
2023-09-23,0.09258907,43.33
2023-09-24,0.09294287,43.33
2023-09-25,0.09237732,41.11
2023-09-26,0.08951082,21.11
2023-09-27,0.09028302,22.22
2023-09-28,0.09283721,42.22
2023-09-29,0.09423792,50.0
2023-09-30,0.09958062,70.0
2023-10-01,0.10939505,97.78
2023-10-02,0.10890028,94.44
2023-10-03,0.11053864,98.89
2023-10-04,0.108388,92.22
2023-10-05,0.10778727,91.11
2023-10-06,0.10970009,96.67
2023-10-07,0.10975035,96.67
2023-10-08,0.10983917,97.78
2023-10-09,0.10738581,85.56
2023-10-10,0.10599233,83.33
2023-10-11,0.10653437,84.44
2023-10-12,0.10375427,75.56
2023-10-13,0.10596798,83.33
2023-10-14,0.10653753,87.78
2023-10-15,0.10457797,80.0
2023-10-16,0.11160298,100.0
2023-10-17,0.11319773,100.0
2023-10-18,0.1114177,97.78
2023-10-19,0.11803977,100.0
2023-10-20,0.12743989,100.0
2023-10-21,0.13688142,100.0
2023-10-22,0.13337925,98.89
2023-10-23,0.1395186,100.0
2023-10-24,0.1339698,97.78
2023-10-25,0.14606033,100.0
2023-10-26,0.146819,100.0
2023-10-27,0.14158858,97.78
2023-10-28,0.14014178,96.67
2023-10-29,0.14456187,97.78
2023-10-30,0.15324561,100.0
2023-10-31,0.16976127,100.0
2023-11-01,0.18056165,100.0
2023-11-02,0.17347995,98.89
2023-11-03,0.17137272,97.78
2023-11-04,0.17886968,98.89
2023-11-05,0.16864754,94.44
2023-11-06,0.16526852,93.33
2023-11-07,0.17437043,97.78
2023-11-08,0.17482773,97.78
2023-11-09,0.18000795,98.89
2023-11-10,0.22577689,100.0
2023-11-11,0.2240159,98.89
2023-11-12,0.22748585,100.0
2023-11-13,0.21401908,96.67
2023-11-14,0.23446141,100.0
2023-11-15,0.25790304,100.0
2023-11-16,0.2381541,98.89
2023-11-17,0.23891384,98.89
2023-11-18,0.23921569,98.89
2023-11-19,0.24797078,98.89
2023-11-20,0.22350849,90.0
2023-11-21,0.22904656,93.33
2023-11-22,0.243795,97.78
2023-11-23,0.24170231,96.67
2023-11-24,0.24434895,97.78
2023-11-25,0.25093857,98.89
2023-11-26,0.24846785,97.78
2023-11-27,0.24234155,93.33
2023-11-28,0.25339721,98.89
2023-11-29,0.26093269,100.0
2023-11-30,0.26054482,98.89
2023-12-01,0.26148796,100.0
2023-12-02,0.27799127,100.0
2023-12-03,0.27610697,98.89
2023-12-04,0.26398287,97.78
2023-12-05,0.26397059,96.67
2023-12-06,0.26961639,97.78
2023-12-07,0.29122958,100.0
2023-12-08,0.31368774,100.0
2023-12-09,0.30416491,98.89
2023-12-10,0.31221852,98.89
2023-12-11,0.28510552,95.56
2023-12-12,0.26944226,91.11
2023-12-13,0.2802381,94.44
2023-12-14,0.29877615,96.67
2023-12-15,0.29608003,95.56
2023-12-16,0.30163666,96.67
2023-12-17,0.29677554,94.44
2023-12-18,0.30790236,97.78
2023-12-19,0.28865164,90.0
2023-12-20,0.31582789,100.0
2023-12-21,0.34487321,100.0
2023-12-22,0.36112136,100.0
2023-12-23,0.39808118,100.0
2023-12-24,0.42514178,100.0
2023-12-25,0.45301611,100.0
2023-12-26,0.37786362,96.67
2023-12-27,0.32986732,93.33
2023-12-28,0.31556107,91.11
2023-12-29,0.33844437,93.33
2023-12-30,0.32134973,91.11
2023-12-31,0.32623477,91.11
2024-01-01,0.35059011,94.44
2024-01-02,0.34186419,92.22
2024-01-03,0.3119696,82.22
2024-01-04,0.32409639,87.78
2024-01-05,0.31477165,83.33
2024-01-06,0.30494309,77.78
2024-01-07,0.2957672,71.11
2024-01-08,0.32229174,86.67
2024-01-09,0.32999004,90.0
2024-01-10,0.33355134,90.0
2024-01-11,0.32414017,85.56
2024-01-12,0.31058665,74.44
2024-01-13,0.31717406,81.11
2024-01-14,0.31322204,75.56
2024-01-15,0.29719685,65.56
2024-01-16,0.3096764,71.11
2024-01-17,0.32999354,88.89
2024-01-18,0.30159744,64.44
2024-01-19,0.29748967,62.22
2024-01-20,0.29281211,56.67
2024-01-21,0.28590709,53.33
2024-01-22,0.2740765,47.78
2024-01-23,0.28229585,51.11
2024-01-24,0.30286592,65.56
2024-01-25,0.29753509,61.11
2024-01-26,0.30536069,67.78
2024-01-27,0.30850785,68.89
2024-01-28,0.3143793,75.56
2024-01-29,0.32726102,85.56
2024-01-30,0.32964889,85.56
2024-01-31,0.32266223,80.0
2024-02-01,0.32581612,82.22
2024-02-02,0.33370936,90.0
2024-02-03,0.32686019,82.22
2024-02-04,0.31339022,66.67
2024-02-05,0.31759628,73.33
2024-02-06,0.32005286,73.33
2024-02-07,0.32912463,83.33
2024-02-08,0.32192982,73.33
2024-02-09,0.33006173,87.78
2024-02-10,0.33749226,90.0
2024-02-11,0.33507951,88.89
2024-02-12,0.34057352,91.11
2024-02-13,0.34641207,93.33
2024-02-14,0.35031447,93.33
2024-02-15,0.32044043,64.44
2024-02-16,0.30613208,45.56
2024-02-17,0.30864267,47.78
2024-02-18,0.32086907,64.44
2024-02-19,0.31720705,60.0
2024-02-20,0.30544275,41.11
2024-02-21,0.27697785,16.67
2024-02-22,0.26596968,11.11
2024-02-23,0.26604527,11.11
2024-02-24,0.27249149,13.33
2024-02-25,0.26633205,10.0
2024-02-26,0.27365538,13.33
2024-02-27,0.2746072,14.44
2024-02-28,0.287096,22.22
2024-02-29,0.31467201,54.44
2024-03-01,0.31769759,61.11
2024-03-02,0.31642735,56.67
2024-03-03,0.31401689,50.0
2024-03-04,0.31852294,61.11
2024-03-05,0.31796498,60.0
2024-03-06,0.3045878,31.11
2024-03-07,0.30303413,30.0
2024-03-08,0.29804446,25.56
2024-03-09,0.29549457,18.89
2024-03-10,0.27300057,6.67
2024-03-11,0.28456979,13.33
2024-03-12,0.28102326,11.11
2024-03-13,0.25995242,1.11
2024-03-14,0.29285477,20.0
2024-03-15,0.29073811,18.89
2024-03-16,0.31583969,53.33
2024-03-17,0.35308728,94.44
2024-03-18,0.35275477,93.33
2024-03-19,0.33448887,82.22
2024-03-20,0.34441451,88.89
2024-03-21,0.324052,66.67
2024-03-22,0.31637775,51.11
2024-03-23,0.31282841,42.22
2024-03-24,0.32390347,68.89
2024-03-25,0.32195911,66.67
2024-03-26,0.328153,78.89
2024-03-27,0.32444715,73.33
2024-03-28,0.32504285,74.44
2024-03-29,0.31348571,45.56
2024-03-30,0.3232895,68.89
2024-03-31,0.33369046,87.78
2024-04-01,0.33386593,90.0
2024-04-02,0.32921654,81.11
2024-04-03,0.32956367,81.11
2024-04-04,0.31426132,46.67
2024-04-05,0.30178262,28.89
2024-04-06,0.3052272,32.22
2024-04-07,0.30744991,36.67
2024-04-08,0.30811733,37.78
2024-04-09,0.29701981,22.22
2024-04-10,0.28425455,14.44
2024-04-11,0.28509759,16.67
2024-04-12,0.25715245,1.11
2024-04-13,0.25035256,1.11
2024-04-14,0.26703743,7.78
2024-04-15,0.25060612,2.22
2024-04-16,0.25338542,3.33
2024-04-17,0.24684516,1.11
2024-04-18,0.25732657,6.67
2024-04-19,0.25722022,6.67
2024-04-20,0.26488001,10.0
2024-04-21,0.25672878,5.56
2024-04-22,0.25963606,10.0
2024-04-23,0.25527879,5.56
2024-04-24,0.24273982,1.11
2024-04-25,0.23620352,1.11
2024-04-26,0.23282609,1.11
2024-04-27,0.23701778,3.33
2024-04-28,0.2299067,1.11
2024-04-29,0.23240553,2.22
2024-04-30,0.21917358,1.11
2024-05-01,0.23965824,7.78
2024-05-02,0.24545941,10.0
2024-05-03,0.24478705,10.0
2024-05-04,0.24935974,13.33
2024-05-05,0.24616554,12.22
2024-05-06,0.25980959,25.56
2024-05-07,0.25677363,21.11
2024-05-08,0.24155624,8.89
2024-05-09,0.25564678,21.11
2024-05-10,0.24933402,15.56
2024-05-11,0.24555893,13.33
2024-05-12,0.24113988,8.89
2024-05-13,0.24934933,18.89
2024-05-14,0.25044966,22.22
2024-05-15,0.27283993,43.33
2024-05-16,0.27998946,48.89
2024-05-17,0.29168532,56.67
2024-05-18,0.29708771,61.11
2024-05-19,0.29578764,60.0
2024-05-20,0.31137425,71.11
2024-05-21,0.28803557,54.44
2024-05-22,0.28781718,53.33
2024-05-23,0.29394293,57.78
2024-05-24,0.27936032,44.44
2024-05-25,0.27946547,44.44
2024-05-26,0.27225925,38.89
2024-05-27,0.28175195,46.67
2024-05-28,0.28033904,45.56
2024-05-29,0.28255833,48.89
2024-05-30,0.28042346,46.67
2024-05-31,0.27901297,42.22
2024-06-01,0.27602592,42.22
2024-06-02,0.27060872,38.89
2024-06-03,0.26323436,36.67
2024-06-04,0.25051772,23.33
2024-06-05,0.24834001,17.78
2024-06-06,0.23924353,7.78
2024-06-07,0.2375731,7.78
2024-06-08,0.231185,3.33
2024-06-09,0.24089153,12.22
2024-06-10,0.25443929,32.22
2024-06-11,0.24781743,22.22
2024-06-12,0.25059735,31.11
2024-06-13,0.24556519,20.0
2024-06-14,0.23711255,8.89
2024-06-15,0.2392634,12.22
2024-06-16,0.24770792,25.56
2024-06-17,0.23708423,8.89
2024-06-18,0.23345226,6.67
2024-06-19,0.22629735,2.22
2024-06-20,0.22724179,3.33
2024-06-21,0.22965364,4.44
2024-06-22,0.22617154,2.22
2024-06-23,0.22283983,2.22
2024-06-24,0.23293434,12.22
2024-06-25,0.23621584,15.56
2024-06-26,0.23876091,21.11
2024-06-27,0.25736634,58.89
2024-06-28,0.24679239,35.56
2024-06-29,0.24610526,34.44
2024-06-30,0.25182068,51.11
2024-07-01,0.25423817,53.33
2024-07-02,0.26552319,68.89
2024-07-03,0.25299084,52.22
2024-07-04,0.2489486,42.22
2024-07-05,0.26988145,73.33
2024-07-06,0.27195817,75.56
2024-07-07,0.26826982,73.33
2024-07-08,0.27381512,80.0
2024-07-09,0.27359257,80.0
2024-07-10,0.27059272,75.56
2024-07-11,0.25863186,65.56
2024-07-12,0.2612589,67.78
2024-07-13,0.26652893,72.22
2024-07-14,0.27103524,76.67
2024-07-15,0.2723048,78.89
2024-07-16,0.27875738,83.33
2024-07-17,0.27333451,78.89
2024-07-18,0.27840532,82.22
2024-07-19,0.28501854,92.22
2024-07-20,0.29269938,95.56
2024-07-21,0.30620747,98.89
2024-07-22,0.30466621,97.78
2024-07-23,0.2973535,96.67
2024-07-24,0.30972343,98.89
2024-07-25,0.3011742,95.56
2024-07-26,0.31513169,100.0
2024-07-27,0.31623109,100.0
2024-07-28,0.31666381,100.0
2024-07-29,0.31790005,100.0
2024-07-30,0.30459028,91.11
2024-07-31,0.29784909,88.89
2024-08-01,0.29102765,81.11
2024-08-02,0.28139621,74.44
2024-08-03,0.26910876,51.11
2024-08-04,0.27838599,64.44
2024-08-05,0.27957777,70.0
2024-08-06,0.29785479,88.89
2024-08-07,0.30477895,92.22
2024-08-08,0.3154709,96.67
2024-08-09,0.30721447,92.22
2024-08-10,0.29441789,80.0
2024-08-11,0.28122765,67.78
2024-08-12,0.28230413,70.0
2024-08-13,0.27975963,62.22
2024-08-14,0.27457012,53.33
2024-08-15,0.27461479,54.44
2024-08-16,0.26753896,40.0
2024-08-17,0.26205687,36.67
2024-08-18,0.26810994,42.22
2024-08-19,0.258399,34.44
2024-08-20,0.2498595,26.67
2024-08-21,0.25046483,27.78
2024-08-22,0.24570252,20.0
2024-08-23,0.25901639,40.0
2024-08-24,0.27677864,64.44
2024-08-25,0.27691235,65.56
2024-08-26,0.28661073,80.0
2024-08-27,0.27524845,63.33
2024-08-28,0.26806331,47.78
2024-08-29,0.26099925,41.11
2024-08-30,0.25782885,37.78
2024-08-31,0.25398761,34.44
2024-09-01,0.25078064,32.22
2024-09-02,0.25639369,37.78
2024-09-03,0.24588394,21.11
2024-09-04,0.26327817,46.67
2024-09-05,0.2575836,37.78
2024-09-06,0.25667077,35.56
2024-09-07,0.25878419,41.11
2024-09-08,0.25869608,40.0
2024-09-09,0.26042028,42.22
2024-09-10,0.26234043,45.56
2024-09-11,0.24980192,21.11
2024-09-12,0.24986226,22.22
2024-09-13,0.24985622,20.0
2024-09-14,0.2478583,16.67
2024-09-15,0.23738706,10.0
2024-09-16,0.24633689,14.44
2024-09-17,0.24082754,10.0
2024-09-18,0.24010724,8.89
2024-09-19,0.25201058,25.56
2024-09-20,0.25775044,33.33
2024-09-21,0.25383962,25.56
2024-09-22,0.24567692,6.67
2024-09-23,0.23952026,3.33
2024-09-24,0.2520713,23.33
2024-09-25,0.25192373,22.22
2024-09-26,0.26085863,41.11
2024-09-27,0.25978906,38.89
2024-09-28,0.26077192,40.0
2024-09-29,0.26605104,47.78
2024-09-30,0.2687522,53.33
2024-10-01,0.26517449,45.56
2024-10-02,0.25839631,28.89
2024-10-03,0.25113803,17.78
2024-10-04,0.25795066,30.0
2024-10-05,0.25326821,22.22
2024-10-06,0.25684727,27.78
2024-10-07,0.25511253,25.56
2024-10-08,0.24705579,10.0
2024-10-09,0.24413878,5.56
2024-10-10,0.24655081,11.11
2024-10-11,0.25371339,26.67
2024-10-12,0.25390219,28.89
2024-10-13,0.25819643,40.0
2024-10-14,0.26750976,57.78
2024-10-15,0.2603196,47.78
2024-10-16,0.25674821,34.44
2024-10-17,0.25383707,27.78
2024-10-18,0.2585781,45.56
2024-10-19,0.26734148,62.22
2024-10-20,0.27628322,73.33
2024-10-21,0.27750501,76.67
2024-10-22,0.28223308,83.33
2024-10-23,0.29210121,87.78
2024-10-24,0.29804878,92.22
2024-10-25,0.28663306,86.67
2024-10-26,0.29290367,90.0
2024-10-27,0.29977936,95.56
2024-10-28,0.29660622,92.22
2024-10-29,0.29592611,92.22
2024-10-30,0.29360309,90.0
2024-10-31,0.29255983,87.78
2024-11-01,0.28982726,85.56
2024-11-02,0.29224411,86.67
2024-11-03,0.29142908,84.44
2024-11-04,0.28588235,81.11
2024-11-05,0.29583992,93.33
2024-11-06,0.31506872,100.0
2024-11-07,0.32820179,100.0
2024-11-08,0.33429795,100.0
2024-11-09,0.31999808,97.78
2024-11-10,0.33486363,100.0
2024-11-11,0.33674939,100.0
2024-11-12,0.3384453,100.0
2024-11-13,0.34660372,100.0
2024-11-14,0.33676683,97.78
2024-11-15,0.3526971,100.0
2024-11-16,0.34641635,97.78
2024-11-17,0.38369688,100.0
2024-11-18,0.38742669,100.0
2024-11-19,0.38607636,98.89
2024-11-20,0.3889724,100.0
2024-11-21,0.41226321,100.0
2024-11-22,0.40584518,98.89
2024-11-23,0.39188524,97.78
2024-11-24,0.38312742,92.22
2024-11-25,0.3680918,91.11
2024-11-26,0.37601669,91.11
2024-11-27,0.37563263,90.0
2024-11-28,0.36338192,87.78
2024-11-29,0.37168344,88.89
2024-11-30,0.36361967,86.67
2024-12-01,0.36098111,84.44
2024-12-02,0.34843012,82.22
2024-12-03,0.31841446,71.11
2024-12-04,0.30985896,68.89
2024-12-05,0.32888021,73.33
2024-12-06,0.32438169,71.11
2024-12-07,0.31763859,67.78
2024-12-08,0.31943396,68.89
2024-12-09,0.31432551,64.44
2024-12-10,0.31560284,65.56
2024-12-11,0.31958212,68.89
2024-12-12,0.32157785,70.0
2024-12-13,0.30974756,58.89
2024-12-14,0.30725492,57.78
2024-12-15,0.31197574,60.0
2024-12-16,0.3000222,55.56
2024-12-17,0.31092812,58.89
2024-12-18,0.30089746,54.44
2024-12-19,0.29117214,40.0
2024-12-20,0.28659004,36.67
2024-12-21,0.27347812,31.11
2024-12-22,0.27782138,33.33
2024-12-23,0.27387058,30.0
2024-12-24,0.28280959,34.44
2024-12-25,0.28096539,32.22
2024-12-26,0.27336815,25.56
2024-12-27,0.26627159,21.11
2024-12-28,0.27072688,24.44
2024-12-29,0.27340905,25.56
2024-12-30,0.27132245,23.33
2024-12-31,0.26955717,21.11
2025-01-01,0.27446881,27.78
2025-01-02,0.29495221,46.67
2025-01-03,0.3049323,54.44
2025-01-04,0.30371035,53.33
2025-01-05,0.30087834,51.11
2025-01-06,0.2991692,47.78
2025-01-07,0.28963768,32.22
2025-01-08,0.2837234,27.78
2025-01-09,0.26981094,12.22
2025-01-10,0.27074047,13.33
2025-01-11,0.26997273,11.11
2025-01-12,0.27188681,14.44
2025-01-13,0.26555239,4.44
2025-01-14,0.26838272,6.67
2025-01-15,0.28808128,31.11
2025-01-16,0.29817822,46.67
2025-01-17,0.30413157,53.33
2025-01-18,0.36922145,87.78
2025-01-19,0.36947262,87.78
2025-01-20,0.35485194,81.11
2025-01-21,0.36163881,82.22
2025-01-22,0.3700253,87.78
2025-01-23,0.36696436,83.33
2025-01-24,0.37235653,88.89
2025-01-25,0.37355769,88.89
2025-01-26,0.36036981,75.56
2025-01-27,0.3455586,68.89
2025-01-28,0.34335919,67.78
2025-01-29,0.34157223,66.67
2025-01-30,0.3517335,72.22
2025-01-31,0.34211109,65.56
2025-02-01,0.32626275,55.56
2025-02-02,0.32941081,57.78
2025-02-03,0.35041558,71.11
2025-02-04,0.36082348,75.56
2025-02-05,0.34434202,64.44
2025-02-06,0.33152592,55.56
2025-02-07,0.33232937,55.56
2025-02-08,0.32547886,51.11
2025-02-09,0.32553872,52.22
2025-02-10,0.32404429,50.0
2025-02-11,0.30829609,37.78
2025-02-12,0.2823526,20.0
2025-02-13,0.29222831,27.78
2025-02-14,0.30223886,35.56
2025-02-15,0.29368327,28.89
2025-02-16,0.27970584,18.89
2025-02-17,0.26595856,2.22
2025-02-18,0.26122373,1.11
2025-02-19,0.25854786,1.11
2025-02-20,0.26814553,6.67
2025-02-21,0.26092329,2.22
2025-02-22,0.25737021,1.11
2025-02-23,0.25506516,1.11
2025-02-24,0.2308857,1.11
2025-02-25,0.23148727,2.22
2025-02-26,0.22126658,1.11
2025-02-27,0.22741613,2.22
2025-02-28,0.25197681,5.56
2025-03-01,0.2363101,5.56
2025-03-02,0.28642177,38.89
2025-03-03,0.24676271,6.67
2025-03-04,0.24792384,7.78
2025-03-05,0.24451725,6.67
2025-03-06,0.24025147,6.67
2025-03-07,0.2343595,5.56
2025-03-08,0.23100658,4.44
2025-03-09,0.22808979,3.33
2025-03-10,0.22261943,2.22
2025-03-11,0.22724389,3.33
2025-03-12,0.22219103,2.22
2025-03-13,0.21278027,1.11
2025-03-14,0.22720158,5.56
2025-03-15,0.21918913,2.22
2025-03-16,0.20944869,1.11
2025-03-17,0.20264687,1.11
2025-03-18,0.19963046,1.11
2025-03-19,0.21873283,5.56
2025-03-20,0.20238869,2.22
2025-03-21,0.20227656,2.22
2025-03-22,0.20495686,5.56
2025-03-23,0.21295628,8.89
2025-03-24,0.22133798,13.33
2025-03-25,0.22806516,20.0
2025-03-26,0.22223661,15.56
2025-03-27,0.2171928,10.0
2025-03-28,0.20891886,6.67
2025-03-29,0.20660376,6.67
2025-03-30,0.20727333,7.78
2025-03-31,0.20591591,6.67
2025-04-01,0.20727178,8.89
2025-04-02,0.19878784,1.11
2025-04-03,0.19769855,1.11
2025-04-04,0.20543407,8.89
2025-04-05,0.20285603,7.78
2025-04-06,0.19064334,1.11
2025-04-07,0.19291381,2.22
2025-04-08,0.19034891,1.11
2025-04-09,0.20444086,12.22
2025-04-10,0.19516288,4.44
2025-04-11,0.20720905,18.89
2025-04-12,0.22139999,32.22
2025-04-13,0.21972342,30.0
2025-04-14,0.22140487,34.44
2025-04-15,0.21761113,27.78
2025-04-16,0.22534317,40.0
2025-04-17,0.22833579,46.67
2025-04-18,0.22652989,41.11
2025-04-19,0.2363747,54.44
2025-04-20,0.23256912,52.22
2025-04-21,0.22861352,48.89
2025-04-22,0.240562,58.89
2025-04-23,0.24945931,63.33
2025-04-24,0.25359488,65.56
2025-04-25,0.25140438,64.44
2025-04-26,0.24572238,61.11
2025-04-27,0.24521924,61.11
2025-04-28,0.243896,60.0
2025-04-29,0.24344426,60.0
2025-04-30,0.24594919,65.56
2025-05-01,0.2515718,71.11
2025-05-02,0.24646656,66.67
2025-05-03,0.24477776,63.33
2025-05-04,0.24563589,65.56
2025-05-05,0.24551129,65.56
2025-05-06,0.24375591,61.11
2025-05-07,0.24443338,63.33
2025-05-08,0.26139199,86.67
2025-05-09,0.25931651,84.44
2025-05-10,0.26794698,90.0
2025-05-11,0.26597558,90.0
2025-05-12,0.2639417,88.89
2025-05-13,0.27667776,94.44
2025-05-14,0.27072509,94.44
2025-05-15,0.25949561,85.56
2025-05-16,0.25882862,84.44
2025-05-17,0.25947991,86.67
2025-05-18,0.26598929,94.44
2025-05-19,0.25685786,82.22
2025-05-20,0.25936923,86.67
2025-05-21,0.25772675,84.44
2025-05-22,0.26170675,92.22
2025-05-23,0.26486347,93.33
2025-05-24,0.2632745,91.11
2025-05-25,0.26251793,90.0
2025-05-26,0.25939878,84.44
2025-05-27,0.2572535,78.89
2025-05-28,0.25070972,72.22
2025-05-29,0.24697046,70.0
2025-05-30,0.23834229,52.22
2025-05-31,0.23776234,52.22
2025-06-01,0.23863069,54.44
2025-06-02,0.23550523,51.11
2025-06-03,0.23457126,51.11
2025-06-04,0.23108122,48.89
2025-06-05,0.22783111,43.33
2025-06-06,0.230014,48.89
2025-06-07,0.23057066,48.89
2025-06-08,0.23381902,51.11
2025-06-09,0.24213468,58.89
2025-06-10,0.2451634,64.44
2025-06-11,0.24117885,56.67
2025-06-12,0.23263841,46.67
2025-06-13,0.22674907,36.67
2025-06-14,0.22403618,33.33
2025-06-15,0.23599562,50.0
2025-06-16,0.23161324,43.33
2025-06-17,0.22770337,34.44
2025-06-18,0.22696465,33.33
2025-06-19,0.22809276,36.67
2025-06-20,0.21837253,21.11
2025-06-21,0.21532029,17.78
2025-06-22,0.2138809,17.78
2025-06-23,0.22562413,30.0
2025-06-24,0.22674934,32.22
2025-06-25,0.2222205,25.56
2025-06-26,0.21650319,18.89
2025-06-27,0.22005235,22.22
2025-06-28,0.23237743,43.33
2025-06-29,0.23411208,46.67
2025-06-30,0.23566753,48.89
2025-07-01,0.22725233,30.0
2025-07-02,0.23081354,37.78
2025-07-03,0.2295996,34.44
2025-07-04,0.22597919,22.22
2025-07-05,0.22486893,18.89
2025-07-06,0.22900487,33.33
2025-07-07,0.22521405,17.78
2025-07-08,0.22958388,33.33
2025-07-09,0.23486571,46.67
2025-07-10,0.23963255,54.44
2025-07-11,0.23613386,48.89
2025-07-12,0.2342898,42.22
2025-07-13,0.23287572,38.89
2025-07-14,0.23538716,44.44
2025-07-15,0.23767973,50.0
2025-07-16,0.245029,63.33
2025-07-17,0.24404357,60.0
2025-07-18,0.24287593,55.56
2025-07-19,0.24135297,53.33
2025-07-20,0.23972675,50.0
2025-07-21,0.25543578,77.78
2025-07-22,0.26147862,88.89
2025-07-23,0.24383964,57.78
2025-07-24,0.23726549,44.44
2025-07-25,0.23777452,47.78
2025-07-26,0.23305475,33.33
2025-07-27,0.22350711,7.78
2025-07-28,0.222202,6.67
2025-07-29,0.22541299,13.33
2025-07-30,0.22402994,10.0
2025-07-31,0.21990959,5.56
2025-08-01,0.21491784,2.22
2025-08-02,0.21520328,3.33
2025-08-03,0.21561215,5.56
2025-08-04,0.22058728,11.11
2025-08-05,0.21730033,7.78
2025-08-06,0.21842635,10.0
2025-08-07,0.22234902,16.67
2025-08-08,0.22278513,17.78
2025-08-09,0.22526695,24.44
2025-08-10,0.2262828,28.89
2025-08-11,0.21716827,7.78
2025-08-12,0.23037467,43.33
2025-08-13,0.23762691,65.56
2025-08-14,0.22901644,40.0
2025-08-15,0.224351,23.33
2025-08-16,0.22606145,31.11
2025-08-17,0.22328088,20.0
2025-08-18,0.21598838,6.67
2025-08-19,0.21383068,1.11
2025-08-20,0.21625913,8.89
2025-08-21,0.21476134,3.33
2025-08-22,0.22293687,24.44
2025-08-23,0.23186661,58.89
2025-08-24,0.23500017,70.0
2025-08-25,0.2230377,25.56
2025-08-26,0.22676855,43.33
2025-08-27,0.23731846,80.0
2025-08-28,0.24549212,97.78
2025-08-29,0.23782906,84.44
2025-08-30,0.23515081,73.33
2025-08-31,0.23391827,67.78
2025-09-01,0.23332703,66.67
2025-09-02,0.24612585,97.78
2025-09-03,0.24658384,97.78
2025-09-04,0.23982077,85.56
2025-09-05,0.23920766,82.22
2025-09-06,0.23251438,58.89
2025-09-07,0.23447531,67.78
2025-09-08,0.24383883,91.11
2025-09-09,0.24682674,97.78
2025-09-10,0.25070208,97.78
2025-09-11,0.25336464,97.78
2025-09-12,0.26187284,100.0
2025-09-13,0.25959644,97.78
2025-09-14,0.25877756,96.67
2025-09-15,0.2547734,94.44
2025-09-16,0.24795689,91.11
2025-09-17,0.24731813,90.0
2025-09-18,0.25228329,92.22
2025-09-19,0.2423839,77.78
2025-09-20,0.22943752,42.22
2025-09-21,0.22538652,31.11
2025-09-22,0.22195589,16.67
2025-09-23,0.20994508,1.11
2025-09-24,0.20775854,1.11
2025-09-25,0.20376361,1.11
2025-09-26,0.2135408,4.44
2025-09-27,0.21008829,4.44
2025-09-28,0.21231408,5.56
2025-09-29,0.20659552,2.22
2025-09-30,0.20691912,3.33
2025-10-01,0.21630784,17.78
2025-10-02,0.21531434,14.44
2025-10-03,0.19576257,1.11
2025-10-04,0.19800999,2.22
2025-10-05,0.19578886,2.22
2025-10-06,0.18995414,1.11
2025-10-07,0.16863304,1.11
2025-10-08,0.1751721,2.22
2025-10-09,0.17599076,3.33
2025-10-10,0.17091622,2.22
2025-10-11,0.15648374,1.11
2025-10-12,0.15123018,1.11
2025-10-13,0.1612066,3.33
2025-10-14,0.16751067,4.44
2025-10-15,0.16673405,4.44
2025-10-16,0.16146502,4.44
2025-10-17,0.1698735,8.89
2025-10-18,0.17169063,11.11
2025-10-19,0.16926154,8.89
2025-10-20,0.17243385,13.33
2025-10-21,0.1755931,15.56
2025-10-22,0.16805061,7.78
2025-10-23,0.16982924,11.11
2025-10-24,0.1745611,16.67
2025-10-25,0.17360931,16.67
2025-10-26,0.17574394,21.11
2025-10-27,0.17446965,17.78
2025-10-28,0.17594816,23.33
2025-10-29,0.17502934,20.0
2025-10-30,0.17115982,14.44
2025-10-31,0.1719258,16.67
2025-11-01,0.17025573,13.33
2025-11-02,0.1732841,20.0
2025-11-03,0.16713972,6.67
2025-11-04,0.1654942,5.56
2025-11-05,0.16925354,12.22
2025-11-06,0.16338384,5.56
2025-11-07,0.16323463,5.56
2025-11-08,0.15945027,3.33
2025-11-09,0.16508634,8.89
2025-11-10,0.16866267,16.67
2025-11-11,0.16139571,5.56
2025-11-12,0.16101001,4.44
2025-11-13,0.15610203,2.22
2025-11-14,0.15178367,2.22
2025-11-15,0.14975115,1.11
2025-11-16,0.14804222,1.11
2025-11-17,0.14436387,1.11
2025-11-18,0.15082709,4.44
2025-11-19,0.15266716,7.78
2025-11-20,0.1542625,8.89
2025-11-21,0.15495027,10.0
2025-11-22,0.15302598,8.89
2025-11-23,0.154789,11.11
2025-11-24,0.16006105,16.67
2025-11-25,0.16109997,18.89
2025-11-26,0.16037588,17.78
2025-11-27,0.15724429,15.56
2025-11-28,0.1547921,12.22
2025-11-29,0.15569939,14.44
2025-11-30,0.15249454,7.78
2025-12-01,0.15322825,11.11
2025-12-02,0.15820034,21.11
2025-12-03,0.15712021,20.0
2025-12-04,0.15446929,13.33
2025-12-05,0.15085392,5.56
2025-12-06,0.1484647,3.33
2025-12-07,0.14785827,2.22
2025-12-08,0.14853085,5.56
2025-12-09,0.15366098,16.67
2025-12-10,0.15251335,13.33
2025-12-11,0.15397727,18.89
2025-12-12,0.15003743,7.78
2025-12-13,0.14845788,4.44
2025-12-14,0.14750305,2.22
2025-12-15,0.14885861,8.89
2025-12-16,0.1474938,2.22
2025-12-17,0.14621562,2.22
