date,ratio,percentile_90d
2023-09-17,439.59390863,73.33
2023-09-18,429.42345924,65.56
2023-09-19,422.56809339,52.22
2023-09-20,411.35840368,44.44
2023-09-21,415.69710116,47.78
2023-09-22,412.14369387,45.56
2023-09-23,414.69661151,47.78
2023-09-24,414.85759809,48.89
2023-09-25,415.15031646,50.0
2023-09-26,423.59035664,62.22
2023-09-27,424.59443221,65.56
2023-09-28,421.73401334,57.78
2023-09-29,412.65580058,46.67
2023-09-30,416.77995727,54.44
2023-10-01,416.33276092,54.44
2023-10-02,418.89517861,60.0
2023-10-03,396.1038961,40.0
2023-10-04,400.6759294,41.11
2023-10-05,402.90797781,44.44
2023-10-06,406.08943863,46.67
2023-10-07,407.01687117,47.78
2023-10-08,408.58136838,48.89
2023-10-09,409.38929779,51.11
2023-10-10,420.14098691,68.89
2023-10-11,422.66775777,73.33
2023-10-12,424.63768116,80.0
2023-10-13,424.86085343,81.11
2023-10-14,424.46043165,76.67
2023-10-15,430.24210094,93.33
2023-10-16,431.09682603,94.44
2023-10-17,430.37459283,92.22
2023-10-18,430.91430914,93.33
2023-10-19,406.38830094,37.78
2023-10-20,411.92464556,43.33
2023-10-21,411.29032258,41.11
2023-10-22,416.76234214,53.33
2023-10-23,417.35159817,56.67
2023-10-24,403.00644238,30.0
2023-10-25,400.03602305,24.44
2023-10-26,403.39779505,30.0
2023-10-27,412.70718232,43.33
2023-10-28,414.43261109,44.44
2023-10-29,408.37978781,32.22
2023-10-30,394.46366782,17.78
2023-10-31,377.251501,2.22
2023-11-01,374.52752671,1.11
2023-11-02,383.05252725,10.0
2023-11-03,376.08233949,2.22
2023-11-04,385.59115303,13.33
2023-11-05,369.30528228,1.11
2023-11-06,356.88304421,1.11
2023-11-07,359.41605839,2.22
2023-11-08,359.14980346,2.22
2023-11-09,377.49437359,8.89
2023-11-10,380.59135709,11.11
2023-11-11,379.56534863,11.11
2023-11-12,374.11159837,5.56
2023-11-13,359.74336019,4.44
2023-11-14,384.84752224,15.56
2023-11-15,391.45193643,17.78
2023-11-16,396.63343684,21.11
2023-11-17,399.31518017,22.22
2023-11-18,400.91713069,25.56
2023-11-19,393.7360179,18.89
2023-11-20,413.42698465,45.56
2023-11-21,389.5991707,17.78
2023-11-22,386.47896546,17.78
2023-11-23,376.55016911,10.0
2023-11-24,374.59755312,8.89
2023-11-25,376.36480411,11.11
2023-11-26,376.31963619,11.11
2023-11-27,376.22122868,11.11
2023-11-28,375.96201081,10.0
2023-11-29,373.17353472,6.67
2023-11-30,375.39172027,11.11
2023-12-01,373.06122449,6.67
2023-12-02,368.87886598,5.56
2023-12-03,366.19039974,5.56
2023-12-04,373.8991193,11.11
2023-12-05,372.30273752,8.89
2023-12-06,358.4375,2.22
2023-12-07,361.62935323,6.67
2023-12-08,355.45305758,1.11
2023-12-09,361.02673147,7.78
2023-12-10,362.3998791,10.0
2023-12-11,398.2544044,45.56
2023-12-12,411.17571059,61.11
2023-12-13,401.5936255,51.11
2023-12-14,401.04496517,51.11
2023-12-15,397.82326186,45.56
2023-12-16,394.00290182,42.22
2023-12-17,391.28297559,40.0
2023-12-18,394.6122449,45.56
2023-12-19,418.22391268,85.56
2023-12-20,421.81169989,88.89
2023-12-21,435.98782246,100.0
2023-12-22,434.17680974,98.89
2023-12-23,437.44955609,100.0
2023-12-24,432.11893481,96.67
2023-12-25,413.03002167,73.33
2023-12-26,478.69432385,100.0
2023-12-27,511.19873817,100.0
2023-12-28,508.35171762,98.89
2023-12-29,503.53130016,97.78
2023-12-30,510.87481875,98.89
2023-12-31,506.4977258,96.67
2024-01-01,498.09342231,94.44
2024-01-02,499.83989753,94.44
2024-01-03,542.3321312,100.0
2024-01-04,551.63599182,100.0
2024-01-05,551.50251867,98.89
2024-01-06,541.46856841,96.67
2024-01-07,548.32275612,97.78
2024-01-08,525.79639889,94.44
2024-01-09,531.13423884,94.44
2024-01-10,508.98801598,90.0
2024-01-11,512.04519023,92.22
2024-01-12,520.44218284,92.22
2024-01-13,525.83956847,93.33
2024-01-14,519.69460351,90.0
2024-01-15,551.50251867,98.89
2024-01-16,547.50738232,95.56
2024-01-17,544.23922603,94.44
2024-01-18,567.02898551,100.0
2024-01-19,578.17380121,100.0
2024-01-20,573.18395374,98.89
2024-01-21,583.08931186,100.0
2024-01-22,579.90521327,98.89
2024-01-23,576.50009647,96.67
2024-01-24,565.7209033,93.33
2024-01-25,568.50914753,94.44
2024-01-26,567.72496712,93.33
2024-01-27,576.27757873,95.56
2024-01-28,582.52241939,98.89
2024-01-29,580.53064275,97.78
2024-01-30,602.31055414,100.0
2024-01-31,597.05940791,98.89
2024-02-01,593.51522341,97.78
2024-02-02,590.40156709,96.67
2024-02-03,577.90204396,90.0
2024-02-04,605.52464229,100.0
2024-02-05,594.20003946,96.67
2024-02-06,599.40594059,97.78
2024-02-07,598.09264305,96.67
2024-02-08,620.16708762,100.0
2024-02-09,615.7354618,98.89
2024-02-10,616.52987211,98.89
2024-02-11,609.57992777,96.67
2024-02-12,616.74506115,98.89
2024-02-13,618.82980751,98.89
2024-02-14,620.86277427,100.0
2024-02-15,630.02490217,100.0
2024-02-16,638.66737551,100.0
2024-02-17,642.10334789,100.0
2024-02-18,627.89445342,96.67
2024-02-19,624.95556346,95.56
2024-02-20,630.73639274,97.78
2024-02-21,690.58459297,100.0
2024-02-22,707.20887246,100.0
2024-02-23,702.92025459,98.89
2024-02-24,700.36697248,97.78
2024-02-25,716.12903226,100.0
2024-02-26,729.38612423,100.0
2024-02-27,673.26394813,93.33
2024-02-28,721.04347826,98.89
2024-02-29,680.75677518,92.22
2024-03-01,677.53201397,91.11
2024-03-02,637.84538963,86.67
2024-03-03,660.97911019,88.89
2024-03-04,645.97807627,87.78
2024-03-05,666.61028417,88.89
2024-03-06,701.51935958,94.44
2024-03-07,756.93779904,100.0
2024-03-08,783.5483871,100.0
2024-03-09,787.96191706,100.0
2024-03-10,869.90131579,100.0
2024-03-11,723.37482711,94.44
2024-03-12,781.25,96.67
2024-03-13,914.96154404,100.0
2024-03-14,901.64424514,98.89
2024-03-15,997.63481552,100.0
2024-03-16,955.72873487,98.89
2024-03-17,923.43724762,97.78
2024-03-18,860.68495274,93.33
2024-03-19,868.60564585,93.33
2024-03-20,911.74062551,95.56
2024-03-21,864.77201749,91.11
2024-03-22,905.64186427,94.44
2024-03-23,894.92459867,92.22
2024-03-24,897.54940711,92.22
2024-03-25,916.32844209,96.67
2024-03-26,918.79056514,96.67
2024-03-27,938.7054593,97.78
2024-03-28,934.33696348,96.67
2024-03-29,972.06792573,98.89
2024-03-30,966.99935608,97.78
2024-03-31,964.24030515,96.67
2024-04-01,942.38952537,94.44
2024-04-02,941.92005466,93.33
2024-04-03,977.88227099,98.89
2024-04-04,986.52064027,98.89
2024-04-05,984.1594277,97.78
2024-04-06,987.18381113,98.89
2024-04-07,982.33512786,95.56
2024-04-08,953.96128193,88.89
2024-04-09,945.28578407,87.78
2024-04-10,987.84834738,98.89
2024-04-11,993.42753861,98.89
2024-04-12,1089.24652524,100.0
2024-04-13,1155.17961571,100.0
2024-04-14,1125.37254123,98.89
2024-04-15,1110.50833836,97.78
2024-04-16,1082.77945619,95.56
2024-04-17,1078.77196526,94.44
2024-04-18,1098.70646766,96.67
2024-04-19,1101.3916501,96.67
2024-04-20,1079.61422088,92.22
2024-04-21,1104.84178422,96.67
2024-04-22,1087.23021583,92.22
2024-04-23,1113.31496786,97.78
2024-04-24,1154.12322275,98.89
2024-04-25,1167.11077274,100.0
2024-04-26,1136.66603307,96.67
2024-04-27,1151.18748793,96.67
2024-04-28,1176.17087987,100.0
2024-04-29,1150.84449621,94.44
2024-04-30,1155.4135038,97.78
2024-05-01,1085.60386473,82.22
2024-05-02,1082.04633205,80.0
2024-05-03,1104.00601843,86.67
2024-05-04,1104.6774802,86.67
2024-05-05,1117.82477341,90.0
2024-05-06,1088.85597927,80.0
2024-05-07,1099.14204004,82.22
2024-05-08,1138.27112744,92.22
2024-05-09,1145.7093492,92.22
2024-05-10,1166.0692951,97.78
2024-05-11,1170.58707254,98.89
2024-05-12,1191.26777488,100.0
2024-05-13,1170.98753216,97.78
2024-05-14,1133.7465014,84.44
2024-05-15,1119.8920586,82.22
2024-05-16,1103.74248594,74.44
2024-05-17,1109.85861674,77.78
2024-05-18,1113.17859198,78.89
2024-05-19,1127.35478807,83.33
2024-05-20,1115.11995537,78.89
2024-05-21,1151.76908752,90.0
2024-05-22,1167.04631739,94.44
2024-05-23,1133.10644734,81.11
2024-05-24,1119.96268657,77.78
2024-05-25,1112.25997046,71.11
2024-05-26,1136.09691463,82.22
2024-05-27,1130.8988764,78.89
2024-05-28,1138.07452241,83.33
2024-05-29,1137.26613211,82.22
2024-05-30,1147.51253374,85.56
2024-05-31,1147.02472952,84.44
2024-06-01,1160.40100251,92.22
2024-06-02,1174.0993184,97.78
2024-06-03,1204.84708598,100.0
2024-06-04,1304.35609663,100.0
2024-06-05,1329.02244199,100.0
2024-06-06,1363.75838926,100.0
2024-06-07,1370.46684031,100.0
2024-06-08,1385.91149005,100.0
2024-06-09,1349.77938227,96.67
2024-06-10,1257.9995975,93.33
2024-06-11,1254.68554769,92.22
2024-06-12,1259.96745321,93.33
2024-06-13,1257.70601803,91.11
2024-06-14,1271.17572693,93.33
2024-06-15,1239.20130399,87.78
2024-06-16,1248.82437129,87.78
2024-06-17,1197.3449574,84.44
2024-06-18,1198.77800407,84.44
2024-06-19,1214.87938374,85.56
2024-06-20,1202.33224223,83.33
2024-06-21,1198.81366333,82.22
2024-06-22,1214.75544595,84.44
2024-06-23,1203.87742339,82.22
2024-06-24,1198.52320675,77.78
2024-06-25,1215.47193609,85.56
2024-06-26,1219.66794381,85.56
2024-06-27,1223.85861561,85.56
2024-06-28,1203.13825276,77.78
2024-06-29,1205.83879839,80.0
2024-06-30,1222.85234194,84.44
2024-07-01,1209.43396226,78.89
2024-07-02,1195.34308675,67.78
2024-07-03,1191.56678082,66.67
2024-07-04,1186.41718642,64.44
2024-07-05,1170.7833451,60.0
2024-07-06,1172.01426025,61.11
2024-07-07,1169.72586412,56.67
2024-07-08,1183.03985171,63.33
2024-07-09,1186.63911846,64.44
2024-07-10,1195.76116682,67.78
2024-07-11,1168.5593409,52.22
2024-07-12,1124.97365648,26.67
2024-07-13,1012.74491155,1.11
2024-07-14,1046.68587896,2.22
2024-07-15,1089.53834698,10.0
2024-07-16,994.64871397,1.11
2024-07-17,908.78594249,1.11
2024-07-18,1003.86168159,3.33
2024-07-19,1035.06017792,5.56
2024-07-20,998.98938858,3.33
2024-07-21,1006.85160428,5.56
2024-07-22,965.78947368,2.22
2024-07-23,973.89121339,3.33
2024-07-24,930.40945137,2.22
2024-07-25,951.63442295,3.33
2024-07-26,962.71130262,4.44
2024-07-27,976.49429147,7.78
2024-07-28,971.22421823,6.67
2024-07-29,954.14520684,4.44
2024-07-30,937.07184961,3.33
2024-07-31,925.3611557,2.22
2024-08-01,964.28571429,8.89
2024-08-02,968.25396825,11.11
2024-08-03,952.86074127,6.67
2024-08-04,950.45906656,5.56
2024-08-05,949.47842094,5.56
2024-08-06,957.72421968,11.11
2024-08-07,791.40286571,1.11
2024-08-08,838.63120337,2.22
2024-08-09,876.31352283,3.33
2024-08-10,895.56582777,4.44
2024-08-11,910.63675832,6.67
2024-08-12,911.68191414,7.78
2024-08-13,908.49220104,5.56
2024-08-14,920.34464568,10.0
2024-08-15,925.98537542,12.22
2024-08-16,921.78077332,11.11
2024-08-17,956.04589585,22.22
2024-08-18,943.34931628,16.67
2024-08-19,932.99916458,15.56
2024-08-20,959.07023749,26.67
2024-08-21,950.32505418,20.0
2024-08-22,975.40160643,35.56
2024-08-23,968.57096088,33.33
2024-08-24,947.44573201,18.89
2024-08-25,956.5,27.78
2024-08-26,933.26523664,16.67
2024-08-27,941.22837981,18.89
2024-08-28,943.26365712,20.0
2024-08-29,954.61825948,30.0
2024-08-30,944.41503441,22.22
2024-08-31,941.18685977,18.89
2024-09-01,936.40350877,17.78
2024-09-02,927.07415889,14.44
2024-09-03,930.90452261,16.67
2024-09-04,909.8404732,7.78
2024-09-05,922.85084497,13.33
2024-09-06,934.945308,22.22
2024-09-07,940.35823171,25.56
2024-09-08,950.14164306,34.44
2024-09-09,961.44578313,46.67
2024-09-10,955.99112426,42.22
2024-09-11,991.21166791,58.89
2024-09-12,967.8279417,52.22
2024-09-13,971.36871508,56.67
2024-09-14,928.97918066,17.78
2024-09-15,969.85629162,56.67
2024-09-16,909.81929765,7.78
2024-09-17,935.43414968,25.56
2024-09-18,956.08339029,47.78
2024-09-19,966.25766871,56.67
2024-09-20,972.48333618,64.44
2024-09-21,984.93975904,68.89
2024-09-22,1002.72525975,73.33
2024-09-23,1033.86351975,77.78
2024-09-24,1025.03806463,77.78
2024-09-25,1007.37437832,76.67
2024-09-26,1009.82218459,77.78
2024-09-27,1030.57065217,81.11
2024-09-28,979.30922124,68.89
2024-09-29,928.88334373,18.89
2024-09-30,928.03402028,18.89
2024-10-01,917.21132898,12.22
2024-10-02,1007.8023407,82.22
2024-10-03,1044.27832087,90.0
2024-10-04,1039.88764045,90.0
2024-10-05,1063.46807707,93.33
2024-10-06,1068.77811094,94.44
2024-10-07,1067.5368899,94.44
2024-10-08,1093.78531073,97.78
2024-10-09,1088.08388942,96.67
2024-10-10,1062.9594722,93.33
2024-10-11,1064.58797327,94.44
2024-10-12,1069.16373076,96.67
2024-10-13,1075.3617741,97.78
2024-10-14,1074.41181835,96.67
2024-10-15,1097.47092487,100.0
2024-10-16,1096.13279825,98.89
2024-10-17,1089.68939533,96.67
2024-10-18,1096.43183898,98.89
2024-10-19,1098.71323529,100.0
2024-10-20,1105.2535571,100.0
2024-10-21,1098.91723252,98.89
2024-10-22,1112.19329462,100.0
2024-10-23,1112.40015215,100.0
2024-10-24,1117.48120301,100.0
2024-10-25,1145.55953803,100.0
2024-10-26,1136.3459291,98.89
2024-10-27,1140.09287926,98.89
2024-10-28,1157.07410972,100.0
2024-10-29,1147.42619228,98.89
2024-10-30,1139.03231976,95.56
2024-10-31,1131.69774289,93.33
2024-11-01,1116.93626973,91.11
2024-11-02,1114.24652165,90.0
2024-11-03,1108.74751491,86.67
2024-11-04,1097.31876862,81.11
2024-11-05,1095.73929961,77.78
2024-11-06,1093.0601698,75.56
2024-11-07,1076.78185745,72.22
2024-11-08,1079.68213834,72.22
2024-11-09,1116.86036117,90.0
2024-11-10,1066.16247451,63.33
2024-11-11,1062.71951023,58.89
2024-11-12,888.25284091,1.11
2024-11-13,899.79704262,2.22
2024-11-14,804.42088935,1.11
2024-11-15,694.20533513,1.11
2024-11-16,555.52680881,1.11
2024-11-17,587.02456606,2.22
2024-11-18,555.74212086,2.22
2024-11-19,559.39289285,3.33
2024-11-20,548.31084141,1.11
2024-11-21,498.68484362,1.11
2024-11-22,429.85196252,1.11
2024-11-23,442.91453864,2.22
2024-11-24,460.29586212,3.33
2024-11-25,449.86564842,3.33
2024-11-26,438.72282609,2.22
2024-11-27,438.30974415,2.22
2024-11-28,423.98677129,1.11
2024-11-29,363.58436077,1.11
2024-11-30,334.86906165,1.11
2024-12-01,285.99642499,1.11
2024-12-02,237.77573867,1.11
2024-12-03,292.66193929,3.33
2024-12-04,313.70577755,4.44
2024-12-05,319.47785797,5.56
2024-12-06,301.03475285,4.44
2024-12-07,287.26004828,3.33
2024-12-08,285.24199439,2.22
2024-12-09,311.51238474,7.78
2024-12-10,285.46121726,3.33
2024-12-11,297.06779165,7.78
2024-12-12,301.81748204,10.0
2024-12-13,299.67378288,8.89
2024-12-14,298.18371173,8.89
2024-12-15,293.78805836,7.78
2024-12-16,290.07688901,6.67
2024-12-17,279.55050053,2.22
2024-12-18,297.09561529,12.22
2024-12-19,297.28450201,13.33
2024-12-20,297.72298513,14.44
2024-12-21,296.46559428,11.11
2024-12-22,294.9344106,11.11
2024-12-23,306.91957377,22.22
2024-12-24,299.89672089,20.0
2024-12-25,305.88952248,23.33
2024-12-26,319.77364442,28.89
2024-12-27,322.300382,30.0
2024-12-28,330.60019228,31.11
2024-12-29,331.73049374,32.22
2024-12-30,342.62398601,34.44
2024-12-31,337.06085621,34.44
2025-01-01,303.42935528,23.33
2025-01-02,293.97685648,11.11
2025-01-03,291.22907076,8.89
2025-01-04,294.78533945,13.33
2025-01-05,295.61140285,15.56
2025-01-06,301.41322314,26.67
2025-01-07,307.33092638,32.22
2025-01-08,293.29990308,11.11
2025-01-09,301.68119004,28.89
2025-01-10,296.06645597,17.78
2025-01-11,270.41608446,2.22
2025-01-12,276.82663898,3.33
2025-01-13,272.92327204,3.33
2025-01-14,262.02151989,2.22
2025-01-15,227.366445,1.11
2025-01-16,218.20591045,1.11
2025-01-17,219.23333941,2.22
2025-01-18,216.99850139,1.11
2025-01-19,230.9088451,5.56
2025-01-20,219.78874827,4.44
2025-01-21,218.10132964,2.22
2025-01-22,218.6963494,4.44
2025-01-23,221.11303456,7.78
2025-01-24,219.43629269,6.67
2025-01-25,220.84942085,8.89
2025-01-26,220.81527314,8.89
2025-01-27,222.48625295,12.22
2025-01-28,216.30576999,1.11
2025-01-29,217.70035525,3.33
2025-01-30,216.62936437,2.22
2025-01-31,223.13823655,16.67
2025-02-01,226.88859545,17.78
2025-02-02,239.45736434,22.22
2025-02-03,228.58783008,20.0
2025-02-04,226.5925457,17.78
2025-02-05,239.20621588,24.44
2025-02-06,245.90107527,26.67
2025-02-07,241.0338785,26.67
2025-02-08,253.15832989,28.89
2025-02-09,257.35957874,30.0
2025-02-10,255.25023724,30.0
2025-02-11,266.09340682,33.33
2025-02-12,281.77003315,38.89
2025-02-13,259.66639322,32.22
2025-02-14,240.9107508,26.67
2025-02-15,239.76610305,26.67
2025-02-16,246.71040575,31.11
2025-02-17,250.95304335,32.22
2025-02-18,252.91868269,33.33
2025-02-19,238.65147198,24.44
2025-02-20,244.20880307,31.11
2025-02-21,251.72815987,35.56
2025-02-22,259.73970474,42.22
2025-02-23,255.56806273,40.0
2025-02-24,269.58697274,46.67
2025-02-25,268.49108604,46.67
2025-02-26,278.21399327,52.22
2025-02-27,275.37411872,51.11
2025-02-28,274.12016967,51.11
2025-03-01,277.39094725,54.44
2025-03-02,212.25336781,1.11
2025-03-03,241.31864449,31.11
2025-03-04,237.95379538,24.44
2025-03-05,239.31514521,27.78
2025-03-06,229.4142533,23.33
2025-03-07,249.32718508,38.89
2025-03-08,254.97614032,44.44
2025-03-09,259.33978585,48.89
2025-03-10,262.90561931,53.33
2025-03-11,254.06936576,44.44
2025-03-12,254.4516878,45.56
2025-03-13,257.38003285,51.11
2025-03-14,249.43133594,40.0
2025-03-15,259.22378821,53.33
2025-03-16,262.53378673,58.89
2025-03-17,270.16080746,64.44
2025-03-18,274.74071157,68.89
2025-03-19,242.92276886,35.56
2025-03-20,258.8030048,54.44
2025-03-21,266.7772691,64.44
2025-03-22,264.43844629,63.33
2025-03-23,255.72500307,52.22
2025-03-24,260.02203992,61.11
2025-03-25,257.1533562,53.33
2025-03-26,263.04162765,66.67
2025-03-27,272.25971807,75.56
2025-03-28,280.80007249,84.44
2025-03-29,282.41768535,86.67
2025-03-30,281.81009874,86.67
2025-03-31,289.39662185,88.89
2025-04-01,285.7483518,88.89
2025-04-02,291.88120769,92.22
2025-04-03,287.03506393,90.0
2025-04-04,280.58867712,84.44
2025-04-05,276.62065106,81.11
2025-04-06,289.0727443,93.33
2025-04-07,292.09459104,96.67
2025-04-08,308.25585927,100.0
2025-04-09,283.65726533,91.11
2025-04-10,294.04313765,98.89
2025-04-11,289.70580964,95.56
2025-04-12,276.54875451,80.0
2025-04-13,275.65578411,78.89
2025-04-14,274.75440658,76.67
2025-04-15,278.05392957,82.22
2025-04-16,279.73504848,83.33
2025-04-17,285.63343492,90.0
2025-04-18,286.97318008,91.11
2025-04-19,283.43631748,86.67
2025-04-20,285.1638043,87.78
2025-04-21,286.42531767,90.0
2025-04-22,279.37576223,76.67
2025-04-23,273.0391273,64.44
2025-04-24,272.82416436,63.33
2025-04-25,275.03667706,67.78
2025-04-26,277.12212486,72.22
2025-04-27,267.96625222,55.56
2025-04-28,264.13351344,51.11
2025-04-29,268.54334227,56.67
2025-04-30,273.81778346,62.22
2025-05-01,271.04371017,57.78
2025-05-02,271.89154936,57.78
2025-05-03,274.03072421,62.22
2025-05-04,271.8135436,55.56
2025-05-05,280.48906411,77.78
2025-05-06,279.61484919,75.56
2025-05-07,283.42346579,83.33
2025-05-08,270.35493297,50.0
2025-05-09,284.26554034,85.56
2025-05-10,268.66577637,45.56
2025-05-11,275.09505703,62.22
2025-05-12,259.47167735,30.0
2025-05-13,257.12571141,24.44
2025-05-14,255.84048935,24.44
2025-05-15,273.25620389,55.56
2025-05-16,271.77073704,48.89
2025-05-17,271.7734053,48.89
2025-05-18,268.34019769,38.89
2025-05-19,272.91517876,53.33
2025-05-20,275.83280289,65.56
2025-05-21,281.10804943,78.89
2025-05-22,282.41125416,80.0
2025-05-23,286.06635897,88.89
2025-05-24,286.66266146,90.0
2025-05-25,285.8777811,86.67
2025-05-26,291.86252868,95.56
2025-05-27,296.49084945,98.89
2025-05-28,302.03588075,98.89
2025-05-29,300.78424383,97.78
2025-05-30,306.27161417,98.89
2025-05-31,302.70034042,97.78
2025-06-01,303.2167768,97.78
2025-06-02,303.17778284,96.67
2025-06-03,294.74739374,91.11
2025-06-04,301.34490436,93.33
2025-06-05,302.50286588,94.44
2025-06-06,297.57384943,90.0
2025-06-07,298.96642014,90.0
2025-06-08,287.60476401,77.78
2025-06-09,286.75197105,74.44
2025-06-10,291.89130623,83.33
2025-06-11,293.97022551,84.44
2025-06-12,298.98625508,90.0
2025-06-13,305.21143815,97.78
2025-06-14,301.77152473,91.11
2025-06-15,299.32579081,87.78
2025-06-16,290.76854334,74.44
2025-06-17,300.17600741,87.78
2025-06-18,297.06058512,82.22
2025-06-19,297.78732446,83.33
2025-06-20,302.73190526,94.44
2025-06-21,304.8516867,96.67
2025-06-22,305.27959548,97.78
2025-06-23,296.74295775,76.67
2025-06-24,293.87615307,71.11
2025-06-25,295.56246855,74.44
2025-06-26,305.07267028,95.56
2025-06-27,301.46598814,85.56
2025-06-28,296.78777341,74.44
2025-06-29,296.85870994,74.44
2025-06-30,293.75726679,64.44
2025-07-01,297.57366483,75.56
2025-07-02,295.35727077,67.78
2025-07-03,294.02720546,64.44
2025-07-04,294.34811979,65.56
2025-07-05,295.86076292,68.89
2025-07-06,292.01197763,57.78
2025-07-07,291.11326405,55.56
2025-07-08,285.88800415,45.56
2025-07-09,278.17622098,32.22
2025-07-10,269.24737937,10.0
2025-07-11,252.54007759,1.11
2025-07-12,250.35955466,1.11
2025-07-13,243.99703819,1.11
2025-07-14,232.9524711,1.11
2025-07-15,236.35491607,2.22
2025-07-16,233.24884793,2.22
2025-07-17,207.00005745,1.11
2025-07-18,213.83330892,2.22
2025-07-19,214.11050111,3.33
2025-07-20,219.11407064,4.44
2025-07-21,215.86702352,4.44
2025-07-22,221.5750338,6.67
2025-07-23,243.96632954,11.11
2025-07-24,245.04498776,13.33
2025-07-25,249.96022022,14.44
2025-07-26,250.54955467,16.67
2025-07-27,260.58229646,22.22
2025-07-28,263.82903794,23.33
2025-07-29,257.38491049,21.11
2025-07-30,256.25201834,20.0
2025-07-31,259.111964,23.33
2025-08-01,255.65798805,18.89
2025-08-02,265.90359271,28.89
2025-08-03,254.8202171,18.89
2025-08-04,250.23766115,15.56
2025-08-05,254.91341188,21.11
2025-08-06,257.3057376,26.67
2025-08-07,237.57267223,11.11
2025-08-08,241.48635077,12.22
2025-08-09,247.63011873,16.67
2025-08-10,253.28522121,23.33
2025-08-11,257.25834798,30.0
2025-08-12,254.76496511,24.44
2025-08-13,258.98179819,33.33
2025-08-14,272.93452845,43.33
2025-08-15,268.95285747,40.0
2025-08-16,270.0724521,41.11
2025-08-17,277.0282087,44.44
2025-08-18,276.64946433,43.33
2025-08-19,288.06977069,54.44
2025-08-20,294.47343454,65.56
2025-08-21,294.36165363,64.44
2025-08-22,292.80835285,57.78
2025-08-23,288.80433,51.11
2025-08-24,289.67876264,52.22
2025-08-25,293.63280157,58.89
2025-08-26,286.72442984,47.78
2025-08-27,288.05578011,51.11
2025-08-28,294.44463172,68.89
2025-08-29,305.8343678,100.0
2025-08-30,305.87984812,100.0
2025-08-31,308.98512087,100.0
2025-09-01,306.52796404,98.89
2025-09-02,297.62403913,81.11
2025-09-03,300.51682312,87.78
2025-09-04,301.87862306,90.0
2025-09-05,302.03574093,90.0
2025-09-06,306.37411915,97.78
2025-09-07,305.8915537,96.67
2025-09-08,295.67969829,70.0
2025-09-09,298.57162245,78.89
2025-09-10,299.58101495,81.11
2025-09-11,296.98335417,74.44
2025-09-12,297.80382559,80.0
2025-09-13,299.32356618,82.22
2025-09-14,305.99095082,96.67
2025-09-15,306.87710634,98.89
2025-09-16,314.60692652,100.0
2025-09-17,320.99477968,100.0
2025-09-18,319.19310233,98.89
2025-09-19,329.11942744,100.0
2025-09-20,350.84705882,100.0
2025-09-21,352.78273459,100.0
2025-09-22,348.0684288,97.78
2025-09-23,359.67713385,100.0
2025-09-24,348.11839902,96.67
2025-09-25,344.77856752,94.44
2025-09-26,345.17693551,94.44
2025-09-27,345.29539701,94.44
2025-09-28,346.31024622,94.44
2025-09-29,357.55355717,98.89
2025-09-30,354.26092455,97.78
2025-10-01,348.14312362,94.44
2025-10-02,358.7548126,98.89
2025-10-03,391.23713036,100.0
2025-10-04,387.65369715,98.89
2025-10-05,393.09694582,100.0
2025-10-06,409.32637285,100.0
2025-10-07,457.37377279,100.0
2025-10-08,454.00562559,98.89
2025-10-09,448.00328325,97.78
2025-10-10,465.09871752,100.0
2025-10-11,476.53973718,100.0
2025-10-12,515.24800253,100.0
2025-10-13,496.9100261,98.89
2025-10-14,482.77074262,97.78
2025-10-15,482.21411091,96.67
2025-10-16,491.76546392,97.78
2025-10-17,467.01691664,93.33
2025-10-18,462.97253772,91.11
2025-10-19,464.2295466,91.11
2025-10-20,440.99326599,85.56
2025-10-21,436.44620593,84.44
2025-10-22,453.25834144,86.67
2025-10-23,470.50570009,93.33
2025-10-24,441.78385054,83.33
2025-10-25,430.1128703,80.0
2025-10-26,430.13869468,80.0
2025-10-27,432.37661352,80.0
2025-10-28,423.84958132,76.67
2025-10-29,434.35808956,80.0
2025-10-30,442.36051326,83.33
2025-10-31,433.87655895,77.78
2025-11-01,436.8858021,80.0
2025-11-02,428.72125698,72.22
2025-11-03,430.17838587,74.44
2025-11-04,424.78120891,70.0
2025-11-05,409.41020826,67.78
2025-11-06,429.46226841,71.11
2025-11-07,428.06858426,68.89
2025-11-08,433.46454971,75.56
2025-11-09,421.19432001,64.44
2025-11-10,392.70783848,60.0
2025-11-11,400.61885846,61.11
2025-11-12,399.03681059,60.0
2025-11-13,399.20344456,60.0
2025-11-14,407.81089872,61.11
2025-11-15,416.71732523,63.33
2025-11-16,418.33039866,63.33
2025-11-17,419.35573323,63.33
2025-11-18,420.70629623,63.33
2025-11-19,425.52374633,66.67
2025-11-20,433.27666383,74.44
2025-11-21,425.68045517,65.56
2025-11-22,427.38223384,65.56
2025-11-23,411.69293836,54.44
2025-11-24,388.27437601,43.33
2025-11-25,391.65001816,44.44
2025-11-26,401.10646337,50.0
2025-11-27,407.17305332,50.0
2025-11-28,407.06125258,48.89
2025-11-29,396.61047753,43.33
2025-11-30,406.17633411,47.78
2025-12-01,407.25723013,50.0
2025-12-02,407.11963589,47.78
2025-12-03,418.98434656,56.67
2025-12-04,429.35114504,67.78
2025-12-05,434.31478569,76.67
2025-12-06,438.41646561,80.0
2025-12-07,437.51589864,78.89
2025-12-08,432.88940359,70.0
